geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
27045,Fillmore,27,21228,341,20173,98,7,71,2,65,471,20278,101,16,71,2,161,20863,180,213,148,10,438,20629,599,0.264436,White
27047,Freeborn,27,30895,3183,25071,460,76,1135,5,79,886,25988,486,136,1148,5,1275,27798,735,492,1304,35,2462,29038,1857,0.720987,White
27049,Goodhue,27,47582,1797,42516,661,540,348,33,155,1532,42850,685,614,348,33,902,44955,1145,1239,579,69,1903,45432,2150,0.504853,White
27051,Grant,27,6074,135,5699,13,27,14,7,4,175,5721,13,31,20,8,50,5938,59,108,54,22,155,5843,231,0.310438,White
27053,Hennepin,27,1281565,98250,840845,169603,8016,97348,388,6127,60988,855122,171511,11938,97864,459,54040,938078,200053,30586,116360,2003,92683,1190934,90631,1.14149,White
27055,Houston,27,18843,243,17840,90,42,101,4,31,492,17900,98,54,101,4,96,18476,241,260,184,15,297,18253,590,0.282582,White
27057,Hubbard,27,21344,489,19139,82,560,66,12,56,940,19265,93,581,66,13,226,20311,256,1169,179,43,573,20244,1100,0.476369,White
27059,Isanti,27,41135,896,37559,314,201,488,13,154,1510,37888,318,213,489,13,346,39710,631,884,726,44,1098,39267,1868,0.426993,White
27061,Itasca,27,45014,618,40166,174,1497,145,2,125,2287,40371,178,1552,145,7,210,42868,459,2975,366,55,956,42463,2551,0.481881,White
27063,Jackson,27,9989,401,9026,120,22,122,0,23,275,9133,120,31,124,0,195,9490,194,123,224,5,366,9603,386,0.45396,White
27065,Kanabec,27,16032,238,14954,65,113,80,0,15,567,15088,67,128,84,0,40,15701,152,374,159,7,302,15407,625,0.335852,White
27067,Kandiyohi,27,43732,5916,33303,2618,115,586,37,98,1059,35004,2649,218,590,37,2233,37922,2907,705,730,71,4506,40731,3001,0.829804,White
27069,Kittson,27,4207,83,3974,1,15,17,6,14,97,4011,3,15,18,6,20,4126,48,69,40,15,78,4073,134,0.290873,White
27071,Koochiching,27,12062,167,10920,44,278,34,12,30,577,10975,44,284,39,12,54,11611,124,650,76,18,259,11408,654,0.440436,White
27073,Lac qui Parle,27,6719,202,6244,32,10,40,0,16,175,6290,36,15,40,0,113,6512,66,86,73,9,216,6494,225,0.348545,White
27075,Lake,27,10905,113,10281,11,50,55,0,30,365,10326,11,51,55,0,45,10736,62,209,96,11,243,10488,417,0.291154,White
27077,Lake of the Woods,27,3763,56,3497,12,19,17,0,13,149,3512,13,19,18,0,14,3695,47,101,61,8,78,3576,187,0.347611,White
27079,Le Sueur,27,28674,1872,25463,262,67,134,20,58,798,25991,264,102,134,20,700,27423,429,462,278,38,1556,27211,1463,0.483059,White
27081,Lincoln,27,5640,107,5368,10,11,22,0,3,119,5406,10,21,22,0,33,5540,46,73,58,6,87,5492,148,0.252724,White
27083,Lyon,27,25269,1744,20535,906,84,1263,3,41,693,20946,922,133,1268,3,797,22095,1175,398,1385,26,1444,24069,1200,0.751273,White
27085,McLeod,27,36771,2555,32559,226,102,230,27,64,1008,33216,235,159,238,30,914,35144,447,591,423,59,2151,34792,1979,0.487332,White
27087,Mahnomen,27,5411,154,2278,8,2256,7,0,17,691,2303,8,2324,7,0,37,3011,46,3010,13,2,72,4679,732,1.12942,White
27089,Marshall,27,9040,390,8332,12,29,19,0,22,236,8473,13,37,19,0,103,8850,44,201,47,10,301,8645,395,0.360764,White
27091,Martin,27,20025,1320,17947,112,32,92,6,46,470,18361,118,76,102,6,529,19165,254,282,215,26,976,19192,833,0.44592,White
27093,Meeker,27,23400,950,21618,93,37,59,2,49,592,21865,93,48,59,5,400,22756,206,326,109,27,950,22470,930,0.357251,White
27095,Mille Lacs,27,26459,481,23131,78,1466,124,6,98,1075,23281,83,1499,130,6,187,24483,275,2077,281,29,664,25186,1273,0.545756,White
27097,Morrison,27,34010,633,32032,179,111,102,5,57,891,32245,185,133,110,14,236,33310,375,582,196,26,650,32923,1087,0.301732,White
27099,Mower,27,40029,5081,29804,1613,57,2052,255,123,1044,30804,1638,189,2072,255,2524,33269,1995,597,2314,300,4233,37482,2547,0.917745,White
27101,Murray,27,8179,382,7483,26,9,105,3,7,164,7571,26,25,105,3,194,7804,67,97,128,7,339,7924,255,0.393496,White
27103,Nicollet,27,34454,1800,29287,1672,141,558,10,71,915,29744,1707,178,562,15,722,31236,1984,499,736,37,1544,32928,1526,0.639904,White
27105,Nobles,27,22290,7271,12147,978,66,1329,41,42,416,13109,983,459,1362,41,4368,14928,1128,712,1526,63,5956,20322,1968,1.11648,White
27107,Norman,27,6441,288,5702,17,115,18,0,32,269,5814,20,117,18,0,98,6179,58,313,49,13,241,6067,374,0.509791,White
27109,Olmsted,27,162847,9196,124758,10959,380,10190,66,548,6750,126764,11113,613,10278,83,4036,136327,13311,2463,12520,233,8482,152887,9960,0.889858,White
27111,Otter Tail,27,60081,2216,54362,843,284,334,17,149,1876,54910,856,323,334,17,1081,57419,1210,1185,594,64,2321,57521,2560,0.451692,White
27113,Pennington,27,13992,671,12241,177,166,121,6,48,562,12434,181,203,123,6,261,13193,303,591,200,26,521,13208,784,0.563516,White
27115,Pine,27,28876,713,25119,470,966,264,1,98,1245,25480,478,998,264,4,224,26851,703,1723,389,41,734,27448,1428,0.591455,White
27117,Pipestone,27,9424,804,8057,107,100,66,0,19,271,8159,107,126,66,0,537,8553,214,318,103,9,702,8995,429,0.592374,White
27119,Polk,27,31192,1999,26538,958,376,156,4,71,1090,27229,977,456,157,4,615,28930,1180,1120,337,52,1417,29438,1754,0.632493,White
27121,Pope,27,11308,191,10751,34,27,50,0,20,235,10802,39,36,50,2,66,11100,98,136,83,6,210,10995,313,0.264511,White
27123,Ramsey,27,552352,45034,320477,70101,2914,85775,214,2339,25498,328949,71390,4480,86079,252,22001,364555,84291,13571,93522,1043,38035,513151,39201,1.26726,White
27125,Red Lake,27,3935,103,3625,15,57,5,3,14,113,3647,15,60,6,5,53,3779,48,142,33,11,97,3786,149,0.389478,White
27127,Redwood,27,15425,496,13123,76,774,414,1,16,525,13250,80,846,414,1,117,13923,176,1196,528,35,349,14708,717,0.644254,White
27129,Renville,27,14723,1319,12766,60,103,61,5,27,382,13158,69,126,69,7,496,13935,158,283,147,18,1029,13925,798,0.52869,White
27131,Rice,27,67097,6783,51523,4353,297,1554,10,425,2152,52637,4386,456,1564,10,3843,56633,4996,1225,2066,122,6432,62896,4201,0.866834,White
27133,Rock,27,9704,364,8886,50,48,62,10,0,284,8997,51,56,65,10,109,9397,140,225,115,24,288,9288,416,0.399917,White
27135,Roseau,27,15331,238,13700,85,229,398,10,56,615,13762,87,241,398,10,128,14435,188,510,507,26,416,14626,705,0.505855,White
27137,St. Louis,27,200231,3603,176112,4075,4305,1901,58,579,9598,177385,4189,4520,1915,67,1203,187914,6504,9537,3204,292,4383,189279,10952,0.556102,White
27139,Scott,27,150928,9008,115630,8137,1406,9939,64,607,6137,117201,8225,1650,10015,72,4432,126073,10126,3576,11905,268,8840,141595,9333,0.908177,White
27141,Sherburne,27,97183,2820,84761,3648,390,1277,22,313,3952,85504,3666,444,1295,22,1189,90409,4605,1920,2104,160,3308,92120,5063,0.574887,White
27143,Sibley,27,14836,1315,12942,81,30,72,10,25,361,13304,84,51,76,11,551,14048,174,226,139,16,1034,14077,759,0.506877,White
27145,Stearns,27,158292,6951,129276,13224,439,3159,61,435,4747,130858,13315,628,3188,69,3546,137196,15269,2312,4150,209,6336,151604,6688,0.728856,White
27147,Steele,27,37406,3140,31376,1359,65,330,18,58,1060,32151,1373,120,342,22,1413,34064,1719,463,584,72,2579,35421,1985,0.643337,White
27149,Stevens,27,9671,986,8093,84,110,68,1,40,289,8254,84,170,70,1,597,8718,157,351,128,5,834,9176,495,0.637399,White
27151,Swift,27,9838,662,8618,79,26,78,133,5,237,8807,88,49,78,133,271,9193,187,129,114,137,514,9426,412,0.542156,White
27153,Todd,27,25262,2208,22117,95,76,97,72,65,532,22415,119,99,101,72,1303,23440,364,359,180,90,2049,24109,1153,0.50259,White
27155,Traverse,27,3360,197,2851,21,183,0,0,5,103,2870,27,217,0,0,82,3027,62,282,41,5,129,3196,164,0.612433,White
27157,Wabasha,27,21387,708,19921,121,32,97,6,20,482,20091,122,53,97,6,261,20825,224,289,187,24,671,20630,757,0.336737,White
27159,Wadena,27,14065,273,13044,118,73,54,9,19,475,13128,131,73,65,12,83,13687,265,364,87,17,259,13492,573,0.363228,White
27161,Waseca,27,18968,1271,16538,336,114,111,12,21,565,17040,359,149,111,14,389,17922,538,359,184,36,862,18062,906,0.549775,White
27163,Washington,27,267568,13094,208277,13799,999,18530,72,969,11828,211654,14041,1284,18604,78,4939,227894,17918,5158,21975,422,12329,250600,16968,0.861767,White
27165,Watonwan,27,11253,3227,7689,42,13,86,0,15,181,8209,48,95,96,0,1749,9239,104,198,142,18,2643,10197,1056,0.759603,White
27167,Wilkin,27,6506,211,5918,41,87,8,1,5,235,5993,42,96,9,2,62,6280,82,236,43,5,184,6204,302,0.42204,White
27169,Winona,27,49671,1889,44178,892,84,933,0,124,1571,44638,917,118,933,0,914,46697,1424,645,1233,56,1879,47520,2151,0.510405,White
27171,Wright,27,141337,4697,126031,2605,331,1877,35,508,5253,127090,2637,446,1898,41,2212,133889,4154,2183,3111,144,5208,134324,7013,0.505173,White
27173,Yellow Medicine,27,9528,448,8408,48,276,28,1,4,315,8524,53,291,28,1,200,8914,155,499,69,14,356,9097,431,0.517418,White
28001,Adams,28,29538,1012,10926,16709,56,165,7,35,628,10994,16785,66,165,8,761,11619,17192,355,215,34,972,28779,759,0.938442,Black
28003,Alcorn,28,34740,1248,27738,4316,61,180,19,50,1128,27992,4337,101,181,19,723,29314,4797,674,272,27,1089,33353,1387,0.721544,White
28005,Amite,28,12720,129,7434,4835,25,31,0,18,248,7463,4854,32,31,0,64,7692,4982,166,60,9,132,12444,276,0.841111,White
28007,Attala,28,17889,331,9410,7642,29,97,4,37,339,9440,7678,39,97,4,236,9784,7846,199,138,15,330,17494,395,0.903607,White
28009,Benton,28,7646,145,4565,2654,6,1,0,38,237,4582,2666,16,1,0,102,4826,2813,120,17,1,171,7367,279,0.891234,White
28011,Bolivar,28,30985,794,9946,19257,22,262,0,52,652,10111,19365,27,262,0,419,10797,19770,298,327,10,644,30184,801,0.891732,Black
28013,Calhoun,28,13266,747,8662,3444,15,17,0,18,363,8776,3467,27,17,0,497,9221,3630,191,34,7,677,12784,482,0.914057,White
28015,Carroll,28,9998,154,6529,3030,15,29,0,18,223,6543,3044,20,31,0,109,6761,3125,132,74,14,184,9747,251,0.827261,White
28017,Chickasaw,28,17106,642,8584,7407,13,41,0,15,404,8664,7436,32,43,0,424,9107,7688,195,87,7,567,16599,507,0.946198,White
28019,Choctaw,28,8246,117,5559,2332,15,6,0,7,210,5593,2343,15,6,0,21,5842,2449,134,36,7,82,7978,268,0.799592,White
28021,Claiborne,28,9135,72,974,7959,8,0,0,8,114,974,7989,9,3,0,17,1089,8094,37,15,10,51,8992,143,0.46395,Black
28023,Clarke,28,15615,132,9950,5103,16,8,6,24,376,9988,5115,25,8,6,61,10356,5299,186,39,21,155,15203,412,0.806651,White
28025,Clay,28,18636,186,7196,10785,35,57,1,37,339,7212,10803,39,57,1,136,7556,10989,182,82,9,242,18248,388,0.845206,Black
28027,Coahoma,28,21390,350,4285,16209,26,112,0,44,364,4312,16281,31,116,2,222,4625,16590,153,161,14,324,20964,426,0.717266,Black
28029,Copiah,28,28368,1111,12171,14264,17,121,24,43,617,12305,14342,60,122,26,698,13014,14747,320,147,36,978,27553,815,0.962458,Black
28031,Covington,28,18340,418,11047,6384,20,83,4,35,349,11118,6416,35,83,4,253,11505,6599,175,130,16,381,17909,431,0.879911,White
28033,DeSoto,28,185314,10161,108466,55972,298,3023,137,632,6625,110064,56205,526,3045,140,6024,118660,58768,3529,4278,289,9600,176004,9310,1.05558,White
28035,Forrest,28,78158,3258,43121,28151,177,789,29,311,2322,43597,28330,227,796,29,2130,46366,29492,1306,1099,90,3097,75109,3049,1.01795,White
28037,Franklin,28,7675,60,4910,2563,2,8,0,12,120,4921,2585,4,10,0,19,5025,2652,89,25,6,55,7539,136,0.774381,White
28039,George,28,24350,672,20929,1774,85,77,1,41,771,21112,1782,96,79,1,363,22002,1948,602,131,11,613,23433,917,0.57847,White
28041,Greene,28,13530,171,9809,3143,60,21,3,11,312,9848,3149,64,21,3,84,10194,3243,206,50,9,205,13169,361,0.756143,White
28043,Grenada,28,21629,310,11258,9352,29,84,2,26,568,11339,9409,41,90,2,96,11926,9697,296,140,10,265,20977,652,0.89819,White
28045,Hancock,28,46053,1918,37341,3911,244,424,9,166,2040,37847,3957,293,429,9,577,40662,4610,1356,707,62,1800,43112,2941,0.742768,White
28047,Harrison,28,208621,13976,125092,51143,786,5913,257,739,10715,128098,51706,1055,6008,275,6020,142176,56407,5418,8496,641,12136,193162,15459,1.13518,White
28049,Hinds,28,227742,4564,58012,157483,332,2157,43,562,4589,58644,158112,386,2186,47,2661,63285,161374,2041,2732,130,4329,222036,5706,0.830568,Black
28051,Holmes,28,17000,112,2359,14194,36,20,0,14,265,2378,14256,36,20,2,28,2611,14489,111,34,7,67,16720,280,0.549454,Black
28053,Humphreys,28,7785,91,1423,6072,13,10,0,8,168,1438,6110,13,10,1,35,1577,6258,78,26,13,58,7607,178,0.665551,Black
28055,Issaquena,28,1338,128,440,748,1,5,0,1,15,530,757,3,5,0,12,553,773,17,12,7,27,1307,31,0.997342,Black
28057,Itawamba,28,23863,384,21129,1623,51,50,0,37,589,21217,1625,60,51,0,191,21908,1814,385,88,10,412,23144,719,0.484476,White
28059,Jackson,28,143252,10050,92881,29713,572,3173,91,399,6373,94709,30070,734,3204,115,4764,103655,32534,3714,4482,299,8873,133596,9656,1.05959,White
28061,Jasper,28,16367,169,7541,8324,28,8,0,19,278,7561,8341,29,8,0,105,7842,8506,152,35,6,170,16044,323,0.839816,Black
28063,Jefferson,28,7260,74,891,6138,10,14,5,5,123,894,6191,12,15,5,9,1003,6296,61,31,11,25,7126,134,0.546383,Black
28065,Jefferson Davis,28,11321,101,4330,6622,8,21,0,16,223,4357,6643,11,21,0,42,4565,6810,106,37,7,75,11074,247,0.826799,Black
28067,Jones,28,67246,4139,41676,19135,364,272,24,148,1488,42076,19239,458,279,30,3025,44054,19965,1109,464,54,3879,65107,2139,0.976908,White
28069,Kemper,28,8988,67,2812,5486,460,6,1,13,143,2820,5495,465,6,9,26,2936,5605,537,11,16,56,8821,167,0.934754,Black
28071,Lafayette,28,55813,2142,38766,11300,68,1685,24,130,1698,39274,11381,84,1685,24,930,41574,11869,882,2084,56,1879,53378,2435,0.939196,White
28073,Lamar,28,64222,2362,43865,14296,108,1091,50,206,2244,44456,14372,149,1102,50,1191,47148,15228,1159,1473,106,2223,61320,2902,0.937453,White
28075,Lauderdale,28,72984,1789,36534,31980,101,571,28,217,1764,36919,32133,137,587,36,996,38800,33152,924,833,89,1573,70808,2176,0.956207,White
28077,Lawrence,28,12016,207,7807,3690,17,33,4,11,247,7847,3703,17,36,4,90,8151,3791,173,62,7,180,11697,319,0.827089,White
28079,Leake,28,21275,1230,10069,8189,1297,78,5,42,365,10145,8235,1430,78,7,884,10543,8475,1622,95,33,1053,20779,496,1.16145,White
28081,Lee,28,83343,2828,52854,24131,94,920,25,181,2310,53394,24246,180,924,25,1631,56107,25309,1262,1190,53,2566,80400,2943,0.935037,White
28083,Leflore,28,28339,840,5963,20809,15,205,0,26,481,6022,20895,34,212,0,591,6526,21283,178,257,11,712,27754,585,0.774301,Black
28085,Lincoln,28,34907,406,22996,10484,63,163,8,77,710,23091,10542,79,164,9,188,23848,10881,415,246,33,400,34073,834,0.819121,White
28087,Lowndes,28,58879,1323,29363,25885,110,514,16,110,1558,29775,25997,130,534,16,511,31502,26747,730,829,59,1067,56963,1916,0.956757,White
28089,Madison,28,109145,4117,60273,38526,160,3167,13,300,2589,60827,38647,305,3196,20,2568,64084,39708,1387,3762,66,3905,105563,3582,1.03743,White
28091,Marion,28,24441,406,15721,7583,42,65,0,46,578,15820,7623,49,69,2,221,16435,7888,299,138,16,379,23784,657,0.842082,White
28093,Marshall,28,33752,1540,16284,14880,55,74,20,67,832,16500,14912,97,78,20,1072,17480,15364,440,157,61,1408,32679,1073,0.985501,White
28095,Monroe,28,34180,473,22487,10311,50,67,3,44,745,22629,10337,53,67,3,208,23454,10682,402,120,11,450,33297,883,0.810775,White
28097,Montgomery,28,9822,106,5094,4364,9,24,0,8,217,5114,4373,11,28,1,55,5311,4504,99,59,16,105,9582,240,0.860959,White
28099,Neshoba,28,29087,434,16426,6380,4913,122,0,68,744,16523,6404,4997,126,0,185,17218,6863,5442,168,14,337,28235,852,1.14949,White
28101,Newton,28,21291,329,12796,6447,1169,77,0,29,444,12857,6472,1180,77,0,166,13339,6727,1389,123,11,292,20752,539,1.00156,White
28103,Noxubee,28,10285,172,2639,7190,13,14,0,4,253,2661,7227,13,15,0,84,2907,7425,67,28,10,162,10000,285,0.779325,Black
28105,Oktibbeha,28,51788,1268,29224,18228,93,1506,10,231,1228,29606,18330,111,1507,12,620,31074,18827,624,1768,47,1159,50186,1602,1.00998,White
28107,Panola,28,33208,678,15642,16035,52,62,4,35,700,15765,16092,62,64,9,338,16522,16522,347,123,26,591,32330,878,0.897104,Black
28109,Pearl River,28,56145,2284,44101,6666,256,275,0,165,2398,44833,6710,296,283,2,694,48016,7406,1588,520,47,2082,52818,3327,0.775362,White
28111,Perry,28,11511,154,8868,2097,45,29,3,13,302,8942,2097,49,29,3,54,9252,2215,193,73,19,125,11174,337,0.71096,White
28113,Pike,28,40324,627,16769,21457,113,254,7,109,988,16889,21562,130,255,7,332,17903,22068,548,327,31,656,39175,1149,0.922084,Black
28115,Pontotoc,28,31184,2048,23859,4208,56,55,5,67,886,24126,4226,142,55,5,1392,25291,4617,587,123,24,1866,29946,1238,0.792272,White
28117,Prentiss,28,25008,405,20166,3547,62,85,5,47,691,20303,3570,67,85,5,188,21052,3889,390,116,17,360,24218,790,0.664178,White
28119,Quitman,28,6176,21,1484,4546,1,12,3,4,105,1490,4546,1,12,3,8,1582,4637,30,20,5,36,6060,116,0.678784,Black
28121,Rankin,28,157031,5067,111990,32430,255,2260,94,447,4488,112872,32566,343,2269,94,2795,118594,34097,2626,2926,143,5046,150939,6092,0.871828,White
28123,Scott,28,27990,4148,13145,9923,95,103,0,52,524,13451,10012,259,103,1,3023,14447,10424,435,170,20,3677,26849,1141,1.1316,White
28125,Sharkey,28,3800,61,962,2671,0,14,3,1,88,970,2689,1,20,5,13,1055,2749,24,36,7,43,3698,102,0.777559,Black
28127,Simpson,28,25949,386,15928,8803,36,84,2,62,648,15986,8838,41,84,2,235,16666,9161,370,148,16,417,25186,763,0.863896,White
28129,Smith,28,14209,198,10582,3111,20,19,0,22,257,10613,3112,20,21,3,112,10913,3212,170,44,10,214,13881,328,0.712287,White
28131,Stone,28,18333,444,13822,3239,79,89,9,72,579,13933,3253,84,101,9,256,14598,3434,361,173,19,467,17636,697,0.793265,White
28133,Sunflower,28,25971,661,6729,18077,19,84,0,37,364,6894,18164,23,84,1,367,7239,18448,154,120,24,484,25533,438,0.788539,Black
28135,Tallahatchie,28,12715,425,4727,7390,4,10,3,0,156,5029,7454,17,10,3,17,5192,7555,81,20,17,63,12530,185,0.860966,Black
28137,Tate,28,28064,805,18019,8231,52,63,1,81,812,18168,8262,72,70,3,488,19080,8682,380,121,36,816,27063,1001,0.89119,White
28139,Tippah,28,21815,1118,16609,3447,20,24,0,50,547,16806,3464,42,25,0,758,17474,3776,266,56,8,991,21095,720,0.771656,White
28141,Tishomingo,28,18850,537,17169,433,48,41,0,8,614,17349,434,59,41,0,250,18036,577,423,78,11,465,18133,717,0.416506,White
28143,Tunica,28,9782,191,1853,7516,13,27,0,56,126,1869,7559,13,28,0,151,1993,7665,54,47,3,195,9620,162,0.705163,Black
28145,Union,28,27777,1301,21560,3950,27,109,0,76,754,21752,3974,68,117,0,892,22664,4319,409,177,7,1239,26803,974,0.75993,White
28147,Walthall,28,13884,203,7547,5706,42,48,8,50,280,7593,5732,42,51,8,125,7908,5914,157,59,21,198,13551,333,0.899011,White
28149,Warren,28,44722,876,20909,21290,67,364,0,99,1117,21126,21417,80,365,0,353,22384,21881,557,548,7,814,43341,1381,0.940426,Black
28151,Washington,28,44922,584,11180,31919,48,302,5,69,815,11264,32042,64,302,11,325,12040,32601,354,358,36,518,44008,914,0.770051,Black
28153,Wayne,28,19779,343,11313,7708,31,35,2,11,336,11352,7732,39,35,2,210,11729,7928,155,54,13,333,19370,409,0.852764,White
28155,Webster,28,9926,155,7691,1782,14,13,1,21,249,7726,1785,20,13,1,49,8034,1914,170,39,5,125,9594,332,0.695304,White
28157,Wilkinson,28,8587,70,2525,5764,16,8,0,13,191,2531,5787,19,15,0,16,2714,5932,88,39,0,59,8368,219,0.77939,Black
28159,Winston,28,17714,226,8856,8078,162,39,1,19,333,8894,8121,178,42,1,109,9189,8350,307,74,10,185,17345,369,0.899307,White
28161,Yalobusha,28,12481,163,7331,4615,24,21,2,16,309,7381,4638,24,24,3,63,7701,4814,165,63,14,137,12133,348,0.861349,White
28163,Yazoo,28,26743,1076,9184,15812,50,115,6,36,464,10009,15931,52,115,6,102,10479,16252,216,175,25,178,26215,528,0.923333,Black
29001,Adair,29,25314,661,21590,1265,41,685,13,50,1009,21843,1279,51,687,13,230,23012,1561,549,891,37,576,24103,1211,0.633355,White
29003,Andrew,29,18135,391,16756,138,40,89,0,44,677,16907,156,53,89,1,82,17735,318,447,140,14,367,17288,847,0.369858,White
29005,Atchison,29,5305,73,4983,22,25,7,0,14,181,5008,23,25,8,0,30,5205,51,112,46,7,116,5094,211,0.305457,White
29007,Audrain,29,24962,731,21450,1304,63,114,2,81,1217,21648,1307,89,114,2,374,23033,1777,655,213,36,773,23534,1428,0.594242,White
29009,Barry,29,34534,3333,28058,102,316,808,70,81,1766,28655,106,453,811,73,1693,31324,258,1802,938,101,2936,31791,2743,0.721215,White
29011,Barton,29,11637,266,10367,27,145,37,2,15,778,10462,32,151,39,2,106,11300,92,595,84,8,439,10792,845,0.467245,White
29013,Bates,29,16042,335,14799,155,92,48,9,21,583,14925,155,99,48,9,116,15603,271,441,89,26,350,15352,690,0.380366,White
29015,Benton,29,19394,310,17934,75,100,51,0,44,880,18031,76,108,57,2,106,19031,196,664,121,15,417,18380,1014,0.356902,White
29017,Bollinger,29,10567,153,9862,35,30,20,3,22,442,9932,39,34,23,3,36,10427,80,375,33,5,170,10067,500,0.321133,White
29019,Boone,29,183610,8052,137771,17882,452,7772,120,990,10571,139955,18100,627,7820,125,3610,152675,22578,4652,9862,373,7722,170237,13373,0.925418,White
29021,Buchanan,29,84793,5600,68391,4303,323,1048,426,237,4465,70025,4423,449,1063,439,1984,76140,6279,2502,1519,595,4466,78383,6410,0.777698,White
29023,Butler,29,42130,901,35745,2463,198,304,12,100,2407,36033,2488,205,304,16,352,38686,3306,1469,469,54,1017,39398,2732,0.628649,White
29025,Caldwell,29,8815,151,8172,65,34,26,7,23,337,8251,69,38,26,7,49,8615,119,220,77,23,166,8440,375,0.360686,White
29027,Callaway,29,44283,965,38453,1943,141,222,30,162,2367,38771,1974,157,226,30,403,41429,2649,1432,461,77,1121,41561,2722,0.570018,White
29029,Camden,29,42745,1355,38714,247,177,221,28,128,1875,39109,258,210,221,29,507,41498,525,1309,413,67,1436,40334,2411,0.438193,White
29031,Cape Girardeau,29,81710,2234,67393,6459,170,1300,14,202,3938,67937,6503,226,1314,15,957,72576,7848,2050,1752,59,2392,76952,4758,0.699095,White
29033,Carroll,29,8495,132,7906,97,15,15,0,6,324,7944,97,17,15,0,44,8298,179,212,41,3,167,8117,378,0.334748,White
29035,Carter,29,5202,97,4794,11,17,18,1,3,261,4837,13,20,22,4,14,5118,54,183,36,7,102,4910,292,0.356937,White
29037,Cass,29,107824,5583,89406,4904,502,841,78,430,6080,91092,5018,574,853,109,1906,99124,6559,3904,1630,246,5057,99552,8272,0.701444,White
29039,Cedar,29,14188,261,12899,57,100,42,7,34,788,12996,64,105,42,9,95,13858,132,590,111,23,404,13311,877,0.413184,White
29041,Chariton,29,7408,101,6925,144,15,3,3,1,216,6969,149,20,5,3,8,7207,192,116,42,18,107,7154,254,0.321346,White
29043,Christian,29,88842,3012,78890,597,468,624,68,240,4943,79916,616,539,647,72,972,85913,1444,3446,1274,188,2926,82762,6080,0.498512,White
29045,Clark,29,6634,50,6337,21,9,12,0,10,195,6363,23,9,12,0,18,6559,55,153,31,9,55,6425,209,0.232657,White
29047,Clay,29,253335,18850,193282,17853,1009,6059,1004,1012,14266,198714,18271,1429,6126,1017,5936,219525,23321,8310,8679,1495,15099,231493,21842,0.903958,White
29049,Clinton,29,21184,502,19264,202,71,85,5,49,1006,19426,209,78,85,6,137,20631,433,679,186,17,540,19941,1243,0.421408,White
29051,Cole,29,77279,2661,61474,8041,175,965,56,305,3602,62241,8123,257,975,70,1013,66647,9616,1763,1451,168,2481,72679,4600,0.771977,White
29053,Cooper,29,17103,322,14730,920,53,67,6,62,943,14850,924,56,67,6,117,15889,1252,543,159,38,380,16020,1083,0.583206,White
29055,Crawford,29,23056,482,20980,148,107,81,14,39,1205,21138,148,124,92,14,177,22487,258,951,176,40,549,21693,1363,0.413461,White
29057,Dade,29,7569,135,6995,34,50,24,0,0,331,7038,36,50,24,0,40,7413,74,270,52,9,176,7188,381,0.357252,White
29059,Dallas,29,17071,320,15696,44,92,25,15,43,836,15843,46,100,25,19,104,16743,189,647,69,42,390,16137,934,0.37381,White
29061,Daviess,29,8430,113,7924,31,27,16,10,7,302,7977,33,29,18,10,24,8304,85,176,47,19,153,8091,339,0.300038,White
29063,DeKalb,29,11029,227,9653,672,30,42,2,24,379,9780,672,33,43,2,60,10196,724,293,78,25,191,10590,439,0.535061,White
29065,Dent,29,14421,271,13203,52,61,54,7,47,726,13307,70,68,54,7,87,14118,157,582,101,30,309,13593,828,0.392636,White
29067,Douglas,29,11578,239,10602,35,74,24,0,28,576,10673,40,77,25,4,61,11346,116,503,41,16,283,10880,698,0.387238,White
29069,Dunklin,29,28283,2042,21629,3176,70,78,4,65,1219,22068,3184,84,80,4,1160,23702,3750,647,122,45,1805,26580,1703,0.822269,White
29071,Franklin,29,104682,2205,95680,880,291,532,31,283,4780,96383,904,354,540,37,826,101984,1735,2943,964,132,2772,99044,5638,0.4062,White
29073,Gasconade,29,14794,189,13705,18,25,51,9,24,773,13756,23,37,51,14,55,14585,121,523,105,46,323,13936,858,0.334191,White
29075,Gentry,29,6162,90,5851,15,6,9,1,9,181,5883,15,6,9,1,38,6083,40,111,35,9,105,5952,210,0.256413,White
29077,Greene,29,298915,14392,246368,9987,1735,6182,375,1101,18775,250745,10233,2140,6250,407,5207,273894,15832,11964,8883,917,12730,274982,23933,0.73192,White
29079,Grundy,29,9808,241,9121,50,33,54,8,15,286,9225,56,37,54,8,89,9552,111,218,98,16,183,9469,339,0.352105,White
29081,Harrison,29,8157,168,7618,32,30,23,3,10,273,7673,37,48,24,7,65,7974,62,246,44,18,128,7854,303,0.327543,White
29083,Henry,29,21946,573,19800,177,89,91,6,67,1143,20008,187,107,97,8,190,21332,399,821,167,25,610,20597,1349,0.445804,White
29085,Hickory,29,8279,132,7648,11,42,15,0,28,403,7683,18,50,15,0,68,8122,38,341,26,9,193,7834,445,0.352638,White
29087,Holt,29,4223,67,3992,4,30,2,0,18,110,4004,10,32,2,0,32,4137,22,108,30,5,81,4080,143,0.282562,White
